open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-01-17 05:00:00+00:00,3.6089,3.6259,3.45,3.511,884964.0,2021-01-17 05:59:59.999000+00:00,3128028.6122,7560.0,348492.0,1232166.3061,0
2021-01-17 06:00:00+00:00,3.5131,3.5497,3.4269,3.5204,804779.0,2021-01-17 06:59:59.999000+00:00,2805751.9603,6873.0,353559.0,1232885.5764,0
2021-01-17 07:00:00+00:00,3.5197,3.5612,3.3434,3.3841,1027530.0,2021-01-17 07:59:59.999000+00:00,3547756.5212,8153.0,472404.0,1636606.2824,0
2021-01-17 08:00:00+00:00,3.3841,3.39,3.3168,3.3671,791733.0,2021-01-17 08:59:59.999000+00:00,2655105.396,6679.0,377309.0,1265483.1305,0
2021-01-17 09:00:00+00:00,3.3669,3.4424,3.3147,3.3399,790636.0,2021-01-17 09:59:59.999000+00:00,2679278.1225,6464.0,414943.0,1405679.8866,0
2021-01-17 10:00:00+00:00,3.3377,3.4992,3.3061,3.4879,671879.0,2021-01-17 10:59:59.999000+00:00,2291849.0822,5929.0,319609.0,1092309.18,0
2021-01-17 11:00:00+00:00,3.4883,3.6141,3.4775,3.6003,693614.0,2021-01-17 11:59:59.999000+00:00,2450326.8477,5942.0,375279.0,1327288.356,0
2021-01-17 12:00:00+00:00,3.6017,3.6089,3.5255,3.5717,825220.0,2021-01-17 12:59:59.999000+00:00,2945207.2601,7302.0,378580.0,1351513.4996,0
2021-01-17 13:00:00+00:00,3.5748,3.6216,3.501,3.5536,978292.0,2021-01-17 13:59:59.999000+00:00,3489786.0414,9324.0,483183.0,1724986.2298,0
2021-01-17 14:00:00+00:00,3.5504,3.5756,3.449,3.4744,843000.0,2021-01-17 14:59:59.999000+00:00,2957040.4044,8053.0,360009.0,1264770.6728,0
2021-01-17 15:00:00+00:00,3.4711,3.5794,3.4699,3.5531,665591.0,2021-01-17 15:59:59.999000+00:00,2355258.5987,6753.0,322449.0,1140913.9675,0
2021-01-17 16:00:00+00:00,3.5544,3.7056,3.527,3.7056,733723.0,2021-01-17 16:59:59.999000+00:00,2657216.0702,6557.0,351532.0,1274679.8334,0
2021-01-17 17:00:00+00:00,3.7057,3.9404,3.6512,3.9358,2457591.0,2021-01-17 17:59:59.999000+00:00,9302846.0371,20187.0,1304658.0,4947320.5346,0
2021-01-17 18:00:00+00:00,3.9335,4.02,3.8115,3.855,2063838.0,2021-01-17 18:59:59.999000+00:00,8039959.4029,18862.0,952139.0,3713369.0308,0
2021-01-17 19:00:00+00:00,3.8562,3.9364,3.7343,3.8032,1539117.0,2021-01-17 19:59:59.999000+00:00,5927965.877,12485.0,676593.0,2610317.995,0
2021-01-17 20:00:00+00:00,3.8044,3.9213,3.8016,3.9197,1059394.0,2021-01-17 20:59:59.999000+00:00,4109525.0975,8803.0,521624.0,2023342.3676,0
2021-01-17 21:00:00+00:00,3.9216,4.0,3.7598,3.8611,1326110.0,2021-01-17 21:59:59.999000+00:00,5133172.7294,11122.0,586599.0,2274967.6199,0
2021-01-17 22:00:00+00:00,3.8619,3.9527,3.8226,3.8944,973475.0,2021-01-17 22:59:59.999000+00:00,3794385.4089,8687.0,492006.0,1917987.0798,0
2021-01-17 23:00:00+00:00,3.895,3.9529,3.8139,3.8328,767084.0,2021-01-17 23:59:59.999000+00:00,2984830.8059,7178.0,306798.0,1194340.9467,0
2021-01-18 00:00:00+00:00,3.8344,3.8679,3.814,3.8199,535042.0,2021-01-18 00:59:59.999000+00:00,2054309.8192,5283.0,213972.0,821735.5369,0
2021-01-18 01:00:00+00:00,3.82,3.8377,3.5942,3.7402,2260522.0,2021-01-18 01:59:59.999000+00:00,8375915.0147,17980.0,1039139.0,3853774.6414,0
2021-01-18 02:00:00+00:00,3.7444,3.899,3.7389,3.7883,866476.0,2021-01-18 02:59:59.999000+00:00,3309291.5507,7893.0,496189.0,1894078.4119,0
2021-01-18 03:00:00+00:00,3.788,3.8852,3.6882,3.7595,920186.0,2021-01-18 03:59:59.999000+00:00,3471872.7992,8331.0,412541.0,1559547.5167,0
2021-01-18 04:00:00+00:00,3.7595,3.8025,3.7438,3.7538,383549.0,2021-01-18 04:59:59.999000+00:00,1444436.9831,4244.0,164070.0,618283.2724,0
2021-01-18 05:00:00+00:00,3.7501,3.7941,3.7258,3.7841,361879.0,2021-01-18 05:59:59.999000+00:00,1360643.9498,4318.0,155767.0,585851.4179,0
2021-01-18 06:00:00+00:00,3.7834,3.8551,3.7698,3.852,419017.0,2021-01-18 06:59:59.999000+00:00,1597725.1695,4265.0,197610.0,754001.2985,0
2021-01-18 07:00:00+00:00,3.8516,4.0408,3.8483,4.0216,852539.0,2021-01-18 07:59:59.999000+00:00,3362885.4737,8477.0,449155.0,1772720.9666,0
2021-01-18 08:00:00+00:00,4.0254,4.1747,3.9273,4.1258,1796146.0,2021-01-18 08:59:59.999000+00:00,7264050.9434,18048.0,865438.0,3503577.9959,0
2021-01-18 09:00:00+00:00,4.1279,4.1664,4.0518,4.0797,1025071.0,2021-01-18 09:59:59.999000+00:00,4208111.6136,8266.0,446422.0,1834612.0308,0
2021-01-18 10:00:00+00:00,4.0776,4.11,4.0155,4.0171,533127.0,2021-01-18 10:59:59.999000+00:00,2169744.4145,4616.0,251462.0,1023824.8814,0
2021-01-18 11:00:00+00:00,4.0185,4.0314,3.8671,3.9146,1906259.0,2021-01-18 11:59:59.999000+00:00,7523490.9107,12419.0,881937.0,3481723.9203,0
2021-01-18 12:00:00+00:00,3.9135,3.9524,3.8608,3.8655,833239.0,2021-01-18 12:59:59.999000+00:00,3259706.7891,6384.0,370248.0,1448451.0019,0
2021-01-18 13:00:00+00:00,3.8664,4.0036,3.8653,3.9213,1020432.0,2021-01-18 13:59:59.999000+00:00,4029943.2638,7643.0,511595.0,2021359.4974,0
2021-01-18 14:00:00+00:00,3.921,3.9803,3.8642,3.9265,643829.0,2021-01-18 14:59:59.999000+00:00,2527476.0406,5205.0,321081.0,1260454.4446,0
2021-01-18 15:00:00+00:00,3.9247,4.0156,3.9132,3.959,636228.0,2021-01-18 15:59:59.999000+00:00,2528836.8659,5343.0,327047.0,1301053.4253,0
2021-01-18 16:00:00+00:00,3.9595,4.0349,3.9067,3.9179,829235.0,2021-01-18 16:59:59.999000+00:00,3299821.9314,6614.0,418232.0,1665624.701,0
2021-01-18 17:00:00+00:00,3.9178,3.9491,3.8799,3.9063,662273.0,2021-01-18 17:59:59.999000+00:00,2590309.1392,5484.0,339725.0,1329878.7629,0
2021-01-18 18:00:00+00:00,3.9064,3.9329,3.87,3.8841,381621.0,2021-01-18 18:59:59.999000+00:00,1490987.6388,3550.0,191402.0,747910.0114,0
2021-01-18 19:00:00+00:00,3.884,3.9141,3.8714,3.9059,375256.0,2021-01-18 19:59:59.999000+00:00,1460859.6126,3373.0,138523.0,539314.0825,0
2021-01-18 20:00:00+00:00,3.9071,3.9185,3.8079,3.8254,688857.0,2021-01-18 20:59:59.999000+00:00,2653956.6311,7050.0,269361.0,1038953.9977,0
2021-01-18 21:00:00+00:00,3.8257,3.8623,3.7811,3.7905,545400.0,2021-01-18 21:59:59.999000+00:00,2082990.8903,5320.0,237651.0,908011.8128,0
2021-01-18 22:00:00+00:00,3.7871,3.8279,3.7721,3.8194,384250.0,2021-01-18 22:59:59.999000+00:00,1459667.8292,4304.0,151074.0,574345.149,0
2021-01-18 23:00:00+00:00,3.8214,3.8383,3.7539,3.7933,396790.0,2021-01-18 23:59:59.999000+00:00,1506219.9522,4024.0,171176.0,649314.0582,0
2021-01-19 00:00:00+00:00,3.7944,3.8095,3.75,3.797,369109.0,2021-01-19 00:59:59.999000+00:00,1396651.0751,3715.0,170172.0,644045.0269,0
2021-01-19 01:00:00+00:00,3.7976,3.8594,3.7957,3.8391,421829.0,2021-01-19 01:59:59.999000+00:00,1615429.4405,3934.0,212688.0,814731.6764,0
2021-01-19 02:00:00+00:00,3.8399,3.9,3.8089,3.8871,468087.0,2021-01-19 02:59:59.999000+00:00,1805063.7676,4645.0,233162.0,899700.2825,0
2021-01-19 03:00:00+00:00,3.8879,4.0443,3.8705,3.9616,915465.0,2021-01-19 03:59:59.999000+00:00,3624581.5083,8893.0,526997.0,2085091.8336,0
2021-01-19 04:00:00+00:00,3.9634,4.0109,3.8873,3.9091,601600.0,2021-01-19 04:59:59.999000+00:00,2371347.5613,6097.0,226502.0,893649.8391,0
2021-01-19 05:00:00+00:00,3.9114,3.9553,3.872,3.876,538307.0,2021-01-19 05:59:59.999000+00:00,2108835.0852,5630.0,208863.0,818393.0627,0
2021-01-19 06:00:00+00:00,3.8785,3.924,3.8164,3.85,752381.0,2021-01-19 06:59:59.999000+00:00,2904250.4896,7630.0,322119.0,1243207.4363,0
2021-01-19 07:00:00+00:00,3.8479,3.8516,3.7735,3.8207,524277.0,2021-01-19 07:59:59.999000+00:00,1999134.7413,5084.0,221444.0,844758.7538,0
2021-01-19 08:00:00+00:00,3.8213,3.932,3.818,3.906,591639.0,2021-01-19 08:59:59.999000+00:00,2297831.048,6613.0,275567.0,1070743.6861,0
2021-01-19 09:00:00+00:00,3.906,3.9493,3.88,3.9367,424094.0,2021-01-19 09:59:59.999000+00:00,1659304.6292,5303.0,194919.0,763083.4108,0
2021-01-19 10:00:00+00:00,3.9343,3.9579,3.8974,3.9097,491769.0,2021-01-19 10:59:59.999000+00:00,1929565.1496,5342.0,253492.0,994815.2616,0
2021-01-19 11:00:00+00:00,3.9102,3.9269,3.8928,3.9045,296052.0,2021-01-19 11:59:59.999000+00:00,1157323.2225,3587.0,99728.0,389922.9545,0
2021-01-19 12:00:00+00:00,3.9049,3.915,3.829,3.8575,434580.0,2021-01-19 12:59:59.999000+00:00,1683883.2622,4494.0,157802.0,611036.7106,0
2021-01-19 13:00:00+00:00,3.8573,3.8804,3.8274,3.8388,390801.0,2021-01-19 13:59:59.999000+00:00,1504317.003,3553.0,179214.0,689881.3092,0
2021-01-19 14:00:00+00:00,3.8396,3.8485,3.7969,3.8008,422264.0,2021-01-19 14:59:59.999000+00:00,1612484.7207,4246.0,141312.0,539921.1896,0
2021-01-19 15:00:00+00:00,3.8018,3.8372,3.7821,3.8361,382817.0,2021-01-19 15:59:59.999000+00:00,1457662.9196,4142.0,186141.0,708770.7683,0
2021-01-19 16:00:00+00:00,3.8372,3.8594,3.7911,3.8206,559536.0,2021-01-19 16:59:59.999000+00:00,2139808.2014,5400.0,244822.0,936584.0039,0
2021-01-19 17:00:00+00:00,3.8205,3.839,3.804,3.8199,282004.0,2021-01-19 17:59:59.999000+00:00,1076823.0046,2997.0,141978.0,542034.9148,0
2021-01-19 18:00:00+00:00,3.8208,3.8209,3.7007,3.7118,940104.0,2021-01-19 18:59:59.999000+00:00,3532526.6977,9164.0,446471.0,1678494.5633,0
2021-01-19 19:00:00+00:00,3.7116,3.7434,3.5953,3.6342,804730.0,2021-01-19 19:59:59.999000+00:00,2942620.684,8556.0,325541.0,1190055.1591,0
2021-01-19 20:00:00+00:00,3.6343,3.6809,3.6079,3.6758,433153.0,2021-01-19 20:59:59.999000+00:00,1581211.7496,4698.0,189991.0,693948.8379,0
2021-01-19 21:00:00+00:00,3.6784,3.7189,3.6688,3.6957,383450.0,2021-01-19 21:59:59.999000+00:00,1418201.5883,4243.0,168110.0,621731.1158,0
2021-01-19 22:00:00+00:00,3.6952,3.7188,3.6676,3.6719,283949.0,2021-01-19 22:59:59.999000+00:00,1049491.9989,3282.0,133508.0,493504.4827,0
2021-01-19 23:00:00+00:00,3.6723,3.6913,3.6052,3.6276,568025.0,2021-01-19 23:59:59.999000+00:00,2071528.8286,6035.0,317079.0,1156446.501,0
2021-01-20 00:00:00+00:00,3.6279,3.7246,3.6019,3.7166,545996.0,2021-01-20 00:59:59.999000+00:00,2007216.2956,5570.0,220034.0,808105.1622,0
2021-01-20 01:00:00+00:00,3.715,3.7249,3.6748,3.6966,438312.0,2021-01-20 01:59:59.999000+00:00,1620535.9203,4794.0,240340.0,888359.1573,0
2021-01-20 02:00:00+00:00,3.6955,3.6955,3.6433,3.6811,399041.0,2021-01-20 02:59:59.999000+00:00,1462338.2402,4420.0,196500.0,719636.4918,0
2021-01-20 03:00:00+00:00,3.6814,3.6826,3.528,3.5424,765867.0,2021-01-20 03:59:59.999000+00:00,2751525.2626,7612.0,353673.0,1271810.4444,0
2021-01-20 04:00:00+00:00,3.5427,3.5972,3.5323,3.5922,464710.0,2021-01-20 04:59:59.999000+00:00,1659831.3119,6524.0,241273.0,862258.2734,0
2021-01-20 05:00:00+00:00,3.5921,3.6159,3.5623,3.6013,378098.0,2021-01-20 05:59:59.999000+00:00,1357983.9236,3773.0,196206.0,704605.8666,0
2021-01-20 06:00:00+00:00,3.5989,3.6198,3.566,3.5716,368100.0,2021-01-20 06:59:59.999000+00:00,1324496.9445,4064.0,166448.0,598899.1974,0
2021-01-20 07:00:00+00:00,3.5707,3.6234,3.5617,3.6087,306221.0,2021-01-20 07:59:59.999000+00:00,1104328.8875,3669.0,120499.0,434191.1057,0
2021-01-20 08:00:00+00:00,3.612,3.625,3.5839,3.5916,277989.0,2021-01-20 08:59:59.999000+00:00,1001848.7751,3371.0,138164.0,497657.9408,0
2021-01-20 09:00:00+00:00,3.592,3.6035,3.5052,3.5189,483645.0,2021-01-20 09:59:59.999000+00:00,1716349.8856,5759.0,261709.0,929116.4981,0
2021-01-20 10:00:00+00:00,3.5165,3.5265,3.4343,3.4348,813398.0,2021-01-20 10:59:59.999000+00:00,2830676.4959,8232.0,345320.0,1203342.578,0
2021-01-20 11:00:00+00:00,3.4372,3.4413,3.35,3.4102,877965.0,2021-01-20 11:59:59.999000+00:00,2980580.801,10485.0,434381.0,1474591.0849,0
2021-01-20 12:00:00+00:00,3.4086,3.4116,3.3403,3.4041,544066.0,2021-01-20 12:59:59.999000+00:00,1842892.215,6192.0,273882.0,928221.0549,0
2021-01-20 13:00:00+00:00,3.4046,3.5851,3.324,3.5734,1001225.0,2021-01-20 13:59:59.999000+00:00,3472952.0422,12684.0,546940.0,1900383.785,0
2021-01-20 14:00:00+00:00,3.5735,3.5894,3.55,3.5716,456577.0,2021-01-20 14:59:59.999000+00:00,1630410.8557,6617.0,228536.0,816274.8043,0
2021-01-20 15:00:00+00:00,3.5714,3.623,3.4846,3.5036,577738.0,2021-01-20 15:59:59.999000+00:00,2057728.9048,7567.0,291635.0,1039068.9573,0
2021-01-20 16:00:00+00:00,3.5048,3.6348,3.4436,3.6225,839812.0,2021-01-20 16:59:59.999000+00:00,2969812.5892,10370.0,384236.0,1359519.1438,0
2021-01-20 17:00:00+00:00,3.6227,3.6304,3.5642,3.6133,336239.0,2021-01-20 17:59:59.999000+00:00,1210815.5234,4299.0,171051.0,616172.1911,0
2021-01-20 18:00:00+00:00,3.6142,3.6212,3.5615,3.5968,282743.0,2021-01-20 18:59:59.999000+00:00,1017497.0195,3452.0,136963.0,492966.0609,0
2021-01-20 19:00:00+00:00,3.598,3.678,3.5923,3.6643,348680.0,2021-01-20 19:59:59.999000+00:00,1266268.2656,4373.0,169267.0,614642.9644,0
2021-01-20 20:00:00+00:00,3.6647,3.7103,3.64,3.6945,562580.0,2021-01-20 20:59:59.999000+00:00,2075454.7014,5818.0,307527.0,1135200.1907,0
2021-01-20 21:00:00+00:00,3.6953,3.7034,3.6495,3.7019,413638.0,2021-01-20 21:59:59.999000+00:00,1521252.7063,4396.0,221848.0,815985.8306,0
2021-01-20 22:00:00+00:00,3.702,3.702,3.6618,3.6976,266549.0,2021-01-20 22:59:59.999000+00:00,983716.7297,3178.0,137563.0,507762.0607,0
2021-01-20 23:00:00+00:00,3.6987,3.7353,3.6672,3.7133,451984.0,2021-01-20 23:59:59.999000+00:00,1678236.9852,4779.0,214947.0,797851.8312,0
2021-01-21 00:00:00+00:00,3.7153,3.7397,3.574,3.6338,662280.0,2021-01-21 00:59:59.999000+00:00,2407380.7124,7084.0,270108.0,981489.4345,0
2021-01-21 01:00:00+00:00,3.632,3.6488,3.5581,3.5629,454227.0,2021-01-21 01:59:59.999000+00:00,1637724.152,5331.0,220289.0,794464.9793,0
2021-01-21 02:00:00+00:00,3.5658,3.5838,3.5031,3.5283,454243.0,2021-01-21 02:59:59.999000+00:00,1613247.0264,5311.0,190763.0,677017.1977,0
2021-01-21 03:00:00+00:00,3.5273,3.5536,3.502,3.5274,352788.0,2021-01-21 03:59:59.999000+00:00,1244898.3336,3994.0,161873.0,571163.3123,0
2021-01-21 04:00:00+00:00,3.5255,3.5676,3.4984,3.5183,369914.0,2021-01-21 04:59:59.999000+00:00,1305672.4398,4454.0,227714.0,802980.1733,0
2021-01-21 05:00:00+00:00,3.5186,3.5661,3.5022,3.5632,298869.0,2021-01-21 05:59:59.999000+00:00,1056496.3732,3550.0,146984.0,519277.9397,0
2021-01-21 06:00:00+00:00,3.5626,3.5848,3.5438,3.5692,289000.0,2021-01-21 06:59:59.999000+00:00,1029922.6081,3209.0,126101.0,449318.7477,0
2021-01-21 07:00:00+00:00,3.571,3.5931,3.539,3.5564,281768.0,2021-01-21 07:59:59.999000+00:00,1005150.2857,3347.0,125445.0,447493.5684,0
2021-01-21 08:00:00+00:00,3.5554,3.5615,3.4576,3.4604,516067.0,2021-01-21 08:59:59.999000+00:00,1810264.7453,5212.0,281080.0,987388.95,0
2021-01-21 09:00:00+00:00,3.463,3.4833,3.3627,3.4188,584737.0,2021-01-21 09:59:59.999000+00:00,1998261.2071,6521.0,271333.0,927142.2406,0
2021-01-21 10:00:00+00:00,3.4181,3.4523,3.36,3.4364,430272.0,2021-01-21 10:59:59.999000+00:00,1468215.7174,4824.0,258956.0,883775.9862,0
2021-01-21 11:00:00+00:00,3.4341,3.5225,3.4065,3.4781,482382.0,2021-01-21 11:59:59.999000+00:00,1669348.3234,4926.0,304139.0,1052477.7856,0
2021-01-21 12:00:00+00:00,3.4788,3.4887,3.3924,3.4749,511597.0,2021-01-21 12:59:59.999000+00:00,1759983.8282,6009.0,246928.0,849490.652,0
2021-01-21 13:00:00+00:00,3.4732,3.4993,3.3817,3.3908,494003.0,2021-01-21 13:59:59.999000+00:00,1703652.3534,4998.0,223054.0,768726.6104,0
2021-01-21 14:00:00+00:00,3.3917,3.4006,3.274,3.3012,897200.0,2021-01-21 14:59:59.999000+00:00,2992307.4937,9329.0,444572.0,1483781.9989,0
2021-01-21 15:00:00+00:00,3.3015,3.3514,3.291,3.3008,610852.0,2021-01-21 15:59:59.999000+00:00,2027829.3174,6634.0,279760.0,928515.1192,0
2021-01-21 16:00:00+00:00,3.2989,3.3793,3.2784,3.2846,687449.0,2021-01-21 16:59:59.999000+00:00,2287066.2785,7114.0,385934.0,1283929.6279,0
2021-01-21 17:00:00+00:00,3.2846,3.3037,3.233,3.2843,668785.0,2021-01-21 17:59:59.999000+00:00,2191665.2911,6716.0,298544.0,978628.1871,0
2021-01-21 18:00:00+00:00,3.2868,3.3012,3.2439,3.2758,385293.0,2021-01-21 18:59:59.999000+00:00,1259481.0735,4070.0,199456.0,652028.4547,0
2021-01-21 19:00:00+00:00,3.2759,3.3446,3.2648,3.3163,344320.0,2021-01-21 19:59:59.999000+00:00,1142421.3308,3527.0,160693.0,533077.6231,0
2021-01-21 20:00:00+00:00,3.3168,3.3183,3.2418,3.2435,354577.0,2021-01-21 20:59:59.999000+00:00,1165033.5847,3632.0,198831.0,653215.3512,0
2021-01-21 21:00:00+00:00,3.2439,3.2581,3.1341,3.1358,600663.0,2021-01-21 21:59:59.999000+00:00,1925887.6085,6214.0,261787.0,839782.3397,0
2021-01-21 22:00:00+00:00,3.1376,3.1418,2.9451,3.0257,1616678.0,2021-01-21 22:59:59.999000+00:00,4898964.5482,18312.0,740388.0,2245722.7725,0
2021-01-21 23:00:00+00:00,3.0246,3.0719,2.9612,2.9793,936913.0,2021-01-21 23:59:59.999000+00:00,2828166.8307,8666.0,474147.0,1432311.118,0
2021-01-22 00:00:00+00:00,2.9813,2.988,2.7154,2.7176,1756534.0,2021-01-22 00:59:59.999000+00:00,4956053.6432,16756.0,754700.0,2129789.9894,0
2021-01-22 01:00:00+00:00,2.7198,2.915,2.5122,2.9133,3420752.0,2021-01-22 01:59:59.999000+00:00,9082527.4541,28124.0,1728095.0,4612543.308,0
2021-01-22 02:00:00+00:00,2.9111,3.0782,2.857,3.0628,1713320.0,2021-01-22 02:59:59.999000+00:00,5077364.4698,13088.0,917890.0,2723648.2567,0
2021-01-22 03:00:00+00:00,3.0626,3.1681,2.9905,3.1543,892530.0,2021-01-22 03:59:59.999000+00:00,2743137.3727,8778.0,481687.0,1483003.6526,0
2021-01-22 04:00:00+00:00,3.1538,3.1841,3.0165,3.0376,1489013.0,2021-01-22 04:59:59.999000+00:00,4602709.8771,15632.0,548310.0,1695692.5277,0
2021-01-22 05:00:00+00:00,3.0379,3.13,3.03,3.0926,819006.0,2021-01-22 05:59:59.999000+00:00,2520554.5761,7847.0,374628.0,1156107.2383,0
2021-01-22 06:00:00+00:00,3.0931,3.1408,3.0779,3.1217,490207.0,2021-01-22 06:59:59.999000+00:00,1522311.9291,4749.0,295861.0,918405.4522,0
2021-01-22 07:00:00+00:00,3.1218,3.1678,3.0555,3.0892,589804.0,2021-01-22 07:59:59.999000+00:00,1833758.9582,5225.0,239978.0,746163.4722,0
2021-01-22 08:00:00+00:00,3.0887,3.1405,3.06,3.1378,475223.0,2021-01-22 08:59:59.999000+00:00,1470902.2054,4178.0,177040.0,548361.9757,0
2021-01-22 09:00:00+00:00,3.1351,3.1545,3.1153,3.1439,576105.0,2021-01-22 09:59:59.999000+00:00,1804877.6474,4339.0,363557.0,1139074.0772,0
2021-01-22 10:00:00+00:00,3.1435,3.2,3.1364,3.1982,483568.0,2021-01-22 10:59:59.999000+00:00,1527813.6102,4971.0,242702.0,766672.2508,0
2021-01-22 11:00:00+00:00,3.1997,3.2263,3.1881,3.2116,496001.0,2021-01-22 11:59:59.999000+00:00,1592683.0905,4625.0,245653.0,788911.8267,0
2021-01-22 12:00:00+00:00,3.2127,3.29,3.2127,3.238,483873.0,2021-01-22 12:59:59.999000+00:00,1569103.6706,4937.0,233390.0,757308.3747,0
2021-01-22 13:00:00+00:00,3.2373,3.2991,3.2188,3.2741,433645.0,2021-01-22 13:59:59.999000+00:00,1417660.0902,3973.0,203423.0,665181.6813,0
2021-01-22 14:00:00+00:00,3.2772,3.4016,3.2657,3.3558,848795.0,2021-01-22 14:59:59.999000+00:00,2813371.5033,6898.0,498149.0,1654132.9757,0
2021-01-22 15:00:00+00:00,3.3559,3.4342,3.3265,3.3849,709244.0,2021-01-22 15:59:59.999000+00:00,2402104.8242,6620.0,380582.0,1289705.3806,0
2021-01-22 16:00:00+00:00,3.3861,3.4652,3.3454,3.4581,715906.0,2021-01-22 16:59:59.999000+00:00,2436560.5524,7015.0,361826.0,1230913.982,0
2021-01-22 17:00:00+00:00,3.458,3.4972,3.4005,3.4526,750583.0,2021-01-22 17:59:59.999000+00:00,2585295.1898,7625.0,353997.0,1218540.3004,0
2021-01-22 18:00:00+00:00,3.4522,3.4926,3.4315,3.4915,396322.0,2021-01-22 18:59:59.999000+00:00,1374167.9728,4126.0,186115.0,645254.5285,0
2021-01-22 19:00:00+00:00,3.4899,3.4925,3.4123,3.4219,607705.0,2021-01-22 19:59:59.999000+00:00,2093348.1933,5322.0,328792.0,1133215.2419,0
2021-01-22 20:00:00+00:00,3.4218,3.4319,3.3919,3.4034,454622.0,2021-01-22 20:59:59.999000+00:00,1550277.0224,4436.0,238875.0,815138.8306,0
2021-01-22 21:00:00+00:00,3.4037,3.4319,3.3787,3.3876,610145.0,2021-01-22 21:59:59.999000+00:00,2076469.159,5168.0,258303.0,879107.5121,0
2021-01-22 22:00:00+00:00,3.3881,3.4112,3.314,3.3359,632876.0,2021-01-22 22:59:59.999000+00:00,2129709.4728,5808.0,310546.0,1044833.2093,0
2021-01-22 23:00:00+00:00,3.3365,3.3697,3.3024,3.3286,508002.0,2021-01-22 23:59:59.999000+00:00,1696316.4734,5060.0,240422.0,802521.6176,0
2021-01-23 00:00:00+00:00,3.3282,3.3475,3.3,3.344,338939.0,2021-01-23 00:59:59.999000+00:00,1125962.6692,3514.0,159501.0,529679.9324,0
2021-01-23 01:00:00+00:00,3.3437,3.4008,3.308,3.393,320669.0,2021-01-23 01:59:59.999000+00:00,1076837.9982,3913.0,167968.0,563994.2904,0
2021-01-23 02:00:00+00:00,3.3934,3.4175,3.3652,3.3652,343645.0,2021-01-23 02:59:59.999000+00:00,1164284.5337,3673.0,177350.0,600976.4626,0
2021-01-23 03:00:00+00:00,3.3671,3.4283,3.3587,3.4198,281884.0,2021-01-23 03:59:59.999000+00:00,957175.5964,3152.0,139138.0,472480.214,0
2021-01-23 04:00:00+00:00,3.4197,3.47,3.4116,3.4643,367097.0,2021-01-23 04:59:59.999000+00:00,1265956.0117,3820.0,171990.0,593417.0143,0
2021-01-23 05:00:00+00:00,3.4644,3.4955,3.4306,3.4932,427471.0,2021-01-23 05:59:59.999000+00:00,1480202.8958,3727.0,159092.0,551276.8914,0
2021-01-23 06:00:00+00:00,3.493,3.5127,3.4567,3.4779,360215.0,2021-01-23 06:59:59.999000+00:00,1257953.1617,3716.0,129136.0,451229.8682,0
2021-01-23 07:00:00+00:00,3.4763,3.5636,3.4763,3.553,477982.0,2021-01-23 07:59:59.999000+00:00,1687620.5573,5393.0,229250.0,809019.9848,0
2021-01-23 08:00:00+00:00,3.5552,3.5646,3.5029,3.5513,408825.0,2021-01-23 08:59:59.999000+00:00,1445485.5702,3944.0,189881.0,671389.1404,0
2021-01-23 09:00:00+00:00,3.5524,3.6038,3.5494,3.563,494004.0,2021-01-23 09:59:59.999000+00:00,1766442.8087,4933.0,278031.0,994346.3379,0
2021-01-23 10:00:00+00:00,3.5637,3.5724,3.5205,3.5286,469876.0,2021-01-23 10:59:59.999000+00:00,1664644.9337,4508.0,228698.0,810112.3854,0
2021-01-23 11:00:00+00:00,3.5311,3.5567,3.4324,3.4585,567768.0,2021-01-23 11:59:59.999000+00:00,1977332.7822,5797.0,222684.0,775472.5074,0
2021-01-23 12:00:00+00:00,3.4592,3.5514,3.4492,3.5126,580207.0,2021-01-23 12:59:59.999000+00:00,2037466.5413,6120.0,316678.0,1111980.7867,0
2021-01-23 13:00:00+00:00,3.5114,3.5353,3.4501,3.5054,499155.0,2021-01-23 13:59:59.999000+00:00,1747279.9617,5952.0,214826.0,751460.5357,0
2021-01-23 14:00:00+00:00,3.5057,3.5182,3.446,3.4655,468501.0,2021-01-23 14:59:59.999000+00:00,1628843.7486,4840.0,261991.0,910974.5384,0
2021-01-23 15:00:00+00:00,3.4654,3.5069,3.4554,3.4773,308527.0,2021-01-23 15:59:59.999000+00:00,1076389.979,3287.0,156152.0,544693.679,0
2021-01-23 16:00:00+00:00,3.4773,3.5359,3.455,3.4875,395755.0,2021-01-23 16:59:59.999000+00:00,1385630.6325,4419.0,184097.0,643754.5009,0
2021-01-23 17:00:00+00:00,3.4867,3.5265,3.4782,3.5219,266822.0,2021-01-23 17:59:59.999000+00:00,934618.2515,3131.0,119118.0,417160.2225,0
2021-01-23 18:00:00+00:00,3.5236,3.5344,3.4853,3.5153,302371.0,2021-01-23 18:59:59.999000+00:00,1061351.1744,3424.0,134744.0,472680.364,0
2021-01-23 19:00:00+00:00,3.5138,3.5343,3.5049,3.5159,304636.0,2021-01-23 19:59:59.999000+00:00,1072239.362,3267.0,99504.0,350211.6434,0
2021-01-23 20:00:00+00:00,3.5159,3.5201,3.4676,3.4978,327658.0,2021-01-23 20:59:59.999000+00:00,1142994.2569,3526.0,142539.0,497278.3477,0
